"project","linenumber","path","revision","issuecode","fixrevision"
"ode","163","bpel-test/src/main/java/org/apache/ode/test/MessageExchangeContextImpl.java","736055e4d3b1cf3cef60365a1c70b7c73177c3e0","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","144","bpel-test/src/main/java/org/apache/ode/test/MessageExchangeContextImpl.java","736055e4d3b1cf3cef60365a1c70b7c73177c3e0","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","145","bpel-test/src/main/java/org/apache/ode/test/MessageExchangeContextImpl.java","736055e4d3b1cf3cef60365a1c70b7c73177c3e0","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","167","bpel-test/src/main/java/org/apache/ode/test/MessageExchangeContextImpl.java","c13ad653436750c10ac575a236ecf9667ef853b1","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","146","bpel-test/src/main/java/org/apache/ode/test/MessageExchangeContextImpl.java","736055e4d3b1cf3cef60365a1c70b7c73177c3e0","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","115","bpel-test/src/main/java/org/apache/ode/test/MessageExchangeContextImpl.java","31d66eae3875e06e334d7e1621268303f85d5d78","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","147","bpel-test/src/main/java/org/apache/ode/test/MessageExchangeContextImpl.java","736055e4d3b1cf3cef60365a1c70b7c73177c3e0","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","116","bpel-test/src/main/java/org/apache/ode/test/MessageExchangeContextImpl.java","31d66eae3875e06e334d7e1621268303f85d5d78","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","148","bpel-test/src/main/java/org/apache/ode/test/MessageExchangeContextImpl.java","736055e4d3b1cf3cef60365a1c70b7c73177c3e0","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","150","bpel-test/src/main/java/org/apache/ode/test/MessageExchangeContextImpl.java","736055e4d3b1cf3cef60365a1c70b7c73177c3e0","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","119","bpel-test/src/main/java/org/apache/ode/test/MessageExchangeContextImpl.java","31d66eae3875e06e334d7e1621268303f85d5d78","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","151","bpel-test/src/main/java/org/apache/ode/test/MessageExchangeContextImpl.java","736055e4d3b1cf3cef60365a1c70b7c73177c3e0","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","150","bpel-test/src/main/java/org/apache/ode/test/MessageExchangeContextImpl.java","736055e4d3b1cf3cef60365a1c70b7c73177c3e0","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","158","bpel-test/src/main/java/org/apache/ode/test/MessageExchangeContextImpl.java","736055e4d3b1cf3cef60365a1c70b7c73177c3e0","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","159","bpel-test/src/main/java/org/apache/ode/test/MessageExchangeContextImpl.java","736055e4d3b1cf3cef60365a1c70b7c73177c3e0","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","161","bpel-test/src/main/java/org/apache/ode/test/MessageExchangeContextImpl.java","736055e4d3b1cf3cef60365a1c70b7c73177c3e0","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","23","dao-hibernate/src/main/java/com/fs/pxe/daohib/HibernateTransactionManagerLookup.java","b47469606d658904b447df6f140de925da6632e5","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","26","dao-hibernate/src/main/java/com/fs/pxe/daohib/HibernateTransactionManagerLookup.java","b47469606d658904b447df6f140de925da6632e5","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","28","dao-hibernate/src/main/java/com/fs/pxe/daohib/HibernateTransactionManagerLookup.java","b47469606d658904b447df6f140de925da6632e5","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","31","dao-hibernate/src/main/java/com/fs/pxe/daohib/HibernateTransactionManagerLookup.java","b47469606d658904b447df6f140de925da6632e5","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","32","dao-hibernate/src/main/java/com/fs/pxe/daohib/HibernateTransactionManagerLookup.java","b47469606d658904b447df6f140de925da6632e5","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","85","dao-hibernate/src/main/java/org/apache/ode/daohib/bpel/BpelDAOConnectionImpl.java","e3e3a5c761605dad255119c0a45087c6d520a883","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","296","dao-hibernate/src/main/java/org/apache/ode/daohib/bpel/BpelDAOConnectionImpl.java","6353282382908eaed093f97e41a4923daf704858","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","17","dao-hibernate/src/main/java/com/fs/pxe/daohib/bpel/HibernateHandle.java","b47469606d658904b447df6f140de925da6632e5","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","22","dao-hibernate/src/main/java/com/fs/pxe/daohib/bpel/HibernateHandle.java","b47469606d658904b447df6f140de925da6632e5","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","23","dao-hibernate/src/main/java/com/fs/pxe/daohib/bpel/HibernateHandle.java","b47469606d658904b447df6f140de925da6632e5","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","120","bpel-test/src/main/java/org/apache/ode/test/MessageExchangeContextImpl.java","31d66eae3875e06e334d7e1621268303f85d5d78","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","29","dao-hibernate/src/main/java/com/fs/pxe/daohib/bpel/HibernateHandle.java","b47469606d658904b447df6f140de925da6632e5","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","33","dao-hibernate/src/main/java/com/fs/pxe/daohib/bpel/HibernateHandle.java","b47469606d658904b447df6f140de925da6632e5","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","11","bpel-test/src/main/java/org/apache/ode/test/PartnerRoleChannelImpl.java","b4ae89673a03794a35b53df379fdefee202a5887","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","37","dao-hibernate/src/main/java/com/fs/pxe/daohib/bpel/HibernateHandle.java","b47469606d658904b447df6f140de925da6632e5","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","15","bpel-test/src/main/java/org/apache/ode/test/PartnerRoleChannelImpl.java","b4ae89673a03794a35b53df379fdefee202a5887","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","197","dao-hibernate/src/main/java/org/apache/ode/daohib/bpel/MessageExchangeDaoImpl.java","4c8f99fbcdead92d1f98b9ae6be916b5e78c210c","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","74","dao-hibernate/src/main/java/org/apache/ode/daohib/bpel/MessageRouteDaoImpl.java","69a0b30262eaeea7c264dfee6710876aa603cedd","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","19","bpel-test/src/main/java/org/apache/ode/test/PartnerRoleChannelImpl.java","b4ae89673a03794a35b53df379fdefee202a5887","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","78","dao-hibernate/src/main/java/org/apache/ode/daohib/bpel/MessageRouteDaoImpl.java","77885a4465a9a85d9c797b5538380956645820d8","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","79","dao-hibernate/src/main/java/org/apache/ode/daohib/bpel/MessageRouteDaoImpl.java","120ea49ef25559b9f681ff02430ce8071d977379","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","37","dao-hibernate/src/main/java/org/apache/ode/daohib/bpel/hobj/HCorrelator.java","b1c43acdb6ffbce88c7ac5d6bbb2eace484bb5ce","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","341","dao-hibernate/src/main/java/org/apache/ode/daohib/bpel/hobj/HMessageExchange.java","69a0b30262eaeea7c264dfee6710876aa603cedd","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","345","dao-hibernate/src/main/java/org/apache/ode/daohib/bpel/hobj/HMessageExchange.java","69a0b30262eaeea7c264dfee6710876aa603cedd","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","359","dao-hibernate/src/main/java/org/apache/ode/daohib/bpel/hobj/HMessageExchange.java","aac9b530ece9e50ffc790213680571af0e4b2650","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","20","bpel-test/src/main/java/org/apache/ode/test/PartnerRoleChannelImpl.java","b4ae89673a03794a35b53df379fdefee202a5887","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","104","dao-hibernate/src/main/java/org/apache/ode/daohib/bpel/hobj/HPartnerLink.java","4c8f99fbcdead92d1f98b9ae6be916b5e78c210c","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","58","bpel-test/src/main/java/org/apache/ode/test/PartnerRoleChannelImpl.java","db47ba825265cc4977da95b73bcf1bf55a93c404","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","194","dao-hibernate/src/main/java/org/apache/ode/daohib/bpel/hobj/HProcessInstance.java","7d02f62801894a3af8b3653d8398faae80c4a09e","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","24","bpel-test/src/main/java/org/apache/ode/test/PartnerRoleChannelImpl.java","b4ae89673a03794a35b53df379fdefee202a5887","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","45","dao-jpa/src/main/java/org/apache/ode/dao/jpa/ActivityRecoveryDAOImpl.java","db47ba825265cc4977da95b73bcf1bf55a93c404","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","46","dao-jpa/src/main/java/org/apache/ode/dao/jpa/ActivityRecoveryDAOImpl.java","db47ba825265cc4977da95b73bcf1bf55a93c404","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","47","dao-jpa/src/main/java/org/apache/ode/dao/jpa/ActivityRecoveryDAOImpl.java","db47ba825265cc4977da95b73bcf1bf55a93c404","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","50","dao-jpa/src/main/java/org/apache/ode/dao/jpa/ActivityRecoveryDAOImpl.java","db47ba825265cc4977da95b73bcf1bf55a93c404","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","51","dao-jpa/src/main/java/org/apache/ode/dao/jpa/ActivityRecoveryDAOImpl.java","db47ba825265cc4977da95b73bcf1bf55a93c404","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","22","dao-hibernate/src/main/java/com/fs/pxe/daohib/HibernateTransactionManagerLookup.java","b47469606d658904b447df6f140de925da6632e5","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","58","dao-jpa/src/main/java/org/apache/ode/dao/jpa/ActivityRecoveryDAOImpl.java","db47ba825265cc4977da95b73bcf1bf55a93c404","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","756","bpel-store/src/main/java/org/apache/ode/store/ProcessStoreImpl.java","ff594b39715bbf2e7177bd3eb68e6cb2d8879dcd","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","60","dao-jpa/src/main/java/org/apache/ode/dao/jpa/ActivityRecoveryDAOImpl.java","db47ba825265cc4977da95b73bcf1bf55a93c404","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","66","dao-jpa/src/main/java/org/apache/ode/dao/jpa/ActivityRecoveryDAOImpl.java","db47ba825265cc4977da95b73bcf1bf55a93c404","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","62","dao-jpa/src/main/java/org/apache/ode/dao/jpa/ActivityRecoveryDAOImpl.java","db47ba825265cc4977da95b73bcf1bf55a93c404","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","64","dao-jpa/src/main/java/org/apache/ode/dao/jpa/ActivityRecoveryDAOImpl.java","db47ba825265cc4977da95b73bcf1bf55a93c404","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","114","dao-jpa/src/main/java/org/apache/ode/dao/jpa/ActivityRecoveryDAOImpl.java","db47ba825265cc4977da95b73bcf1bf55a93c404","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","115","dao-jpa/src/main/java/org/apache/ode/dao/jpa/ActivityRecoveryDAOImpl.java","db47ba825265cc4977da95b73bcf1bf55a93c404","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","757","bpel-store/src/main/java/org/apache/ode/store/ProcessStoreImpl.java","ff594b39715bbf2e7177bd3eb68e6cb2d8879dcd","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","140","bpel-store/src/main/java/org/apache/ode/store/hib/DbConfStoreConnectionFactory.java","e3e3a5c761605dad255119c0a45087c6d520a883","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","141","bpel-store/src/main/java/org/apache/ode/store/hib/DbConfStoreConnectionFactory.java","e3e3a5c761605dad255119c0a45087c6d520a883","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","142","bpel-store/src/main/java/org/apache/ode/store/hib/DbConfStoreConnectionFactory.java","e3e3a5c761605dad255119c0a45087c6d520a883","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","143","bpel-store/src/main/java/org/apache/ode/store/hib/DbConfStoreConnectionFactory.java","e3e3a5c761605dad255119c0a45087c6d520a883","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","144","bpel-store/src/main/java/org/apache/ode/store/hib/DbConfStoreConnectionFactory.java","e3e3a5c761605dad255119c0a45087c6d520a883","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","40","dao-jpa/src/main/java/org/apache/ode/dao/jpa/CorrSetProperty.java","945abd7957280904021a4b437a7e4305c6bf650a","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","43","dao-jpa/src/main/java/org/apache/ode/dao/jpa/CorrSetProperty.java","945abd7957280904021a4b437a7e4305c6bf650a","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","68","dao-jpa/src/main/java/org/apache/ode/dao/jpa/ActivityRecoveryDAOImpl.java","db47ba825265cc4977da95b73bcf1bf55a93c404","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","54","dao-jpa/src/main/java/org/apache/ode/dao/jpa/CorrelationSetDAOImpl.java","945abd7957280904021a4b437a7e4305c6bf650a","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","70","dao-jpa/src/main/java/org/apache/ode/dao/jpa/ActivityRecoveryDAOImpl.java","db47ba825265cc4977da95b73bcf1bf55a93c404","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","46","dao-jpa/src/main/java/org/apache/ode/dao/jpa/CorrelationSetDAOImpl.java","6bd4eba8597695afe64d53de0db92b830e2bbdb3","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","47","dao-jpa/src/main/java/org/apache/ode/dao/jpa/CorrelationSetDAOImpl.java","6bd4eba8597695afe64d53de0db92b830e2bbdb3","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","73","dao-jpa/src/main/java/org/apache/ode/dao/jpa/ActivityRecoveryDAOImpl.java","db47ba825265cc4977da95b73bcf1bf55a93c404","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","48","dao-jpa/src/main/java/org/apache/ode/dao/jpa/CorrelationSetDAOImpl.java","6bd4eba8597695afe64d53de0db92b830e2bbdb3","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","74","dao-jpa/src/main/java/org/apache/ode/dao/jpa/ActivityRecoveryDAOImpl.java","db47ba825265cc4977da95b73bcf1bf55a93c404","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","50","dao-jpa/src/main/java/org/apache/ode/dao/jpa/CorrelationSetDAOImpl.java","c89b7d898509275afe86a2fde2cb79d348fd5f5e","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","118","dao-jpa/src/main/java/org/apache/ode/dao/jpa/ActivityRecoveryDAOImpl.java","db47ba825265cc4977da95b73bcf1bf55a93c404","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","119","dao-jpa/src/main/java/org/apache/ode/dao/jpa/ActivityRecoveryDAOImpl.java","db47ba825265cc4977da95b73bcf1bf55a93c404","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","84","dao-jpa/src/main/java/org/apache/ode/dao/jpa/ActivityRecoveryDAOImpl.java","db47ba825265cc4977da95b73bcf1bf55a93c404","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","122","dao-jpa/src/main/java/org/apache/ode/dao/jpa/ActivityRecoveryDAOImpl.java","db47ba825265cc4977da95b73bcf1bf55a93c404","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","52","dao-jpa/src/main/java/org/apache/ode/dao/jpa/CorrelationSetDAOImpl.java","c89b7d898509275afe86a2fde2cb79d348fd5f5e","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","54","dao-jpa/src/main/java/org/apache/ode/dao/jpa/CorrelationSetDAOImpl.java","dc315ce178092b28a54bc74a13069da958fd5b79","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","123","dao-jpa/src/main/java/org/apache/ode/dao/jpa/ActivityRecoveryDAOImpl.java","db47ba825265cc4977da95b73bcf1bf55a93c404","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","87","dao-jpa/src/main/java/org/apache/ode/dao/jpa/ActivityRecoveryDAOImpl.java","db47ba825265cc4977da95b73bcf1bf55a93c404","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","124","dao-jpa/src/main/java/org/apache/ode/dao/jpa/ActivityRecoveryDAOImpl.java","db47ba825265cc4977da95b73bcf1bf55a93c404","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","125","dao-jpa/src/main/java/org/apache/ode/dao/jpa/ActivityRecoveryDAOImpl.java","db47ba825265cc4977da95b73bcf1bf55a93c404","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","55","dao-jpa/src/main/java/org/apache/ode/dao/jpa/CorrelationSetDAOImpl.java","dc315ce178092b28a54bc74a13069da958fd5b79","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","88","dao-jpa/src/main/java/org/apache/ode/dao/jpa/ActivityRecoveryDAOImpl.java","db47ba825265cc4977da95b73bcf1bf55a93c404","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","56","dao-jpa/src/main/java/org/apache/ode/dao/jpa/CorrelationSetDAOImpl.java","dc315ce178092b28a54bc74a13069da958fd5b79","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","59","dao-jpa/src/main/java/org/apache/ode/dao/jpa/CorrelationSetDAOImpl.java","dc315ce178092b28a54bc74a13069da958fd5b79","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","126","dao-jpa/src/main/java/org/apache/ode/dao/jpa/ActivityRecoveryDAOImpl.java","db47ba825265cc4977da95b73bcf1bf55a93c404","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","127","dao-jpa/src/main/java/org/apache/ode/dao/jpa/ActivityRecoveryDAOImpl.java","db47ba825265cc4977da95b73bcf1bf55a93c404","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","89","dao-jpa/src/main/java/org/apache/ode/dao/jpa/ActivityRecoveryDAOImpl.java","db47ba825265cc4977da95b73bcf1bf55a93c404","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","128","dao-jpa/src/main/java/org/apache/ode/dao/jpa/ActivityRecoveryDAOImpl.java","db47ba825265cc4977da95b73bcf1bf55a93c404","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","60","dao-jpa/src/main/java/org/apache/ode/dao/jpa/CorrelationSetDAOImpl.java","dc315ce178092b28a54bc74a13069da958fd5b79","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","131","dao-jpa/src/main/java/org/apache/ode/dao/jpa/ActivityRecoveryDAOImpl.java","db47ba825265cc4977da95b73bcf1bf55a93c404","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","63","dao-jpa/src/main/java/org/apache/ode/dao/jpa/CorrelationSetDAOImpl.java","dc315ce178092b28a54bc74a13069da958fd5b79","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","90","dao-jpa/src/main/java/org/apache/ode/dao/jpa/ActivityRecoveryDAOImpl.java","db47ba825265cc4977da95b73bcf1bf55a93c404","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","64","dao-jpa/src/main/java/org/apache/ode/dao/jpa/CorrelationSetDAOImpl.java","dc315ce178092b28a54bc74a13069da958fd5b79","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","67","dao-jpa/src/main/java/org/apache/ode/dao/jpa/CorrelationSetDAOImpl.java","dc315ce178092b28a54bc74a13069da958fd5b79","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","71","dao-jpa/src/main/java/org/apache/ode/dao/jpa/CorrelationSetDAOImpl.java","dc315ce178092b28a54bc74a13069da958fd5b79","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","134","dao-jpa/src/main/java/org/apache/ode/dao/jpa/ActivityRecoveryDAOImpl.java","db47ba825265cc4977da95b73bcf1bf55a93c404","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","135","dao-jpa/src/main/java/org/apache/ode/dao/jpa/ActivityRecoveryDAOImpl.java","db47ba825265cc4977da95b73bcf1bf55a93c404","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","138","dao-jpa/src/main/java/org/apache/ode/dao/jpa/ActivityRecoveryDAOImpl.java","db47ba825265cc4977da95b73bcf1bf55a93c404","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","139","dao-jpa/src/main/java/org/apache/ode/dao/jpa/ActivityRecoveryDAOImpl.java","db47ba825265cc4977da95b73bcf1bf55a93c404","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","97","dao-jpa/src/main/java/org/apache/ode/dao/jpa/ActivityRecoveryDAOImpl.java","db47ba825265cc4977da95b73bcf1bf55a93c404","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","99","dao-jpa/src/main/java/org/apache/ode/dao/jpa/ActivityRecoveryDAOImpl.java","db47ba825265cc4977da95b73bcf1bf55a93c404","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","75","dao-jpa/src/main/java/org/apache/ode/dao/jpa/CorrelationSetDAOImpl.java","dc315ce178092b28a54bc74a13069da958fd5b79","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","79","dao-jpa/src/main/java/org/apache/ode/dao/jpa/CorrelationSetDAOImpl.java","dc315ce178092b28a54bc74a13069da958fd5b79","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","102","dao-jpa/src/main/java/org/apache/ode/dao/jpa/ActivityRecoveryDAOImpl.java","db47ba825265cc4977da95b73bcf1bf55a93c404","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","92","dao-jpa/src/main/java/org/apache/ode/dao/jpa/CorrelationSetDAOImpl.java","f3c368191bc1d8b84caea3163026a4c15d3ed1d2","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","103","dao-jpa/src/main/java/org/apache/ode/dao/jpa/ActivityRecoveryDAOImpl.java","db47ba825265cc4977da95b73bcf1bf55a93c404","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","50","dao-jpa/src/main/java/org/apache/ode/dao/jpa/EventDAOImpl.java","945abd7957280904021a4b437a7e4305c6bf650a","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","106","dao-jpa/src/main/java/org/apache/ode/dao/jpa/ActivityRecoveryDAOImpl.java","db47ba825265cc4977da95b73bcf1bf55a93c404","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","51","dao-jpa/src/main/java/org/apache/ode/dao/jpa/EventDAOImpl.java","945abd7957280904021a4b437a7e4305c6bf650a","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","28","dao-jpa/src/main/java/org/apache/ode/dao/jpa/BPELDAOConnectionFactoryImpl.java","c89b7d898509275afe86a2fde2cb79d348fd5f5e","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","50","dao-jpa/src/main/java/org/apache/ode/dao/jpa/EventDAOImpl.java","ccbc01b0cfd55a327ddd0fec3071f46a92d2b791","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","107","dao-jpa/src/main/java/org/apache/ode/dao/jpa/ActivityRecoveryDAOImpl.java","db47ba825265cc4977da95b73bcf1bf55a93c404","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","35","dao-jpa/src/main/java/org/apache/ode/dao/jpa/EventDAOImpl.java","b84f9f63ad23359923eb10bc06c3363d291e2db9","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","88","dao-jpa/src/main/java/org/apache/ode/dao/jpa/BPELDAOConnectionFactoryImpl.java","ccbc01b0cfd55a327ddd0fec3071f46a92d2b791","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","110","dao-jpa/src/main/java/org/apache/ode/dao/jpa/ActivityRecoveryDAOImpl.java","db47ba825265cc4977da95b73bcf1bf55a93c404","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","36","dao-jpa/src/main/java/org/apache/ode/dao/jpa/EventDAOImpl.java","b84f9f63ad23359923eb10bc06c3363d291e2db9","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","111","dao-jpa/src/main/java/org/apache/ode/dao/jpa/ActivityRecoveryDAOImpl.java","db47ba825265cc4977da95b73bcf1bf55a93c404","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","42","dao-jpa/src/main/java/org/apache/ode/dao/jpa/FaultDAOImpl.java","945abd7957280904021a4b437a7e4305c6bf650a","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","45","dao-jpa/src/main/java/org/apache/ode/dao/jpa/FaultDAOImpl.java","945abd7957280904021a4b437a7e4305c6bf650a","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","50","dao-jpa/src/main/java/org/apache/ode/dao/jpa/FaultDAOImpl.java","c89b7d898509275afe86a2fde2cb79d348fd5f5e","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","52","dao-jpa/src/main/java/org/apache/ode/dao/jpa/FaultDAOImpl.java","c89b7d898509275afe86a2fde2cb79d348fd5f5e","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","75","dao-jpa/src/main/java/org/apache/ode/dao/jpa/FaultDAOImpl.java","dc315ce178092b28a54bc74a13069da958fd5b79","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","48","dao-jpa/src/main/java/org/apache/ode/dao/jpa/FaultDAOImpl.java","dc315ce178092b28a54bc74a13069da958fd5b79","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
"ode","63","dao-jpa/src/main/java/org/apache/ode/dao/jpa/FaultDAOImpl.java","a33e1c30a4cacdade26d6fd6ba228a6f7207e2c0","ODE-52","9cbe8a1258943949735547c944740ef7fe1ac397"
